rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
2176488,chlorpheniramine maleate 0.133 MG/ML / dextromethorphan hydrobromide 0.333 MG/ML / pseudoephedrine hydrochloride 0.333 MG/ML Oral Solution,SCD,R01BA02|R05DA09|R06AB04,R01BA02|R05DA09|R06AB04,R05DA,GAP,FLAG_DATA_GAP,R01BA02|R05DA09|R06AB04,data gap (L4_ONLY)
1092378,acetaminophen 500 MG / diphenhydramine hydrochloride 25 MG Oral Tablet [Tylenol PM],SBD,N02BE01|N02BE51,N02BE01|N02BE51,N02BE,GAP,FLAG_DATA_GAP,N02BE01|N02BE51,data gap (L4_ONLY)
1094891,lidocaine hydrochloride 10 MG/ML / menthol 25 MG/ML / methyl salicylate 45 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,C05AD01|D04AB01,C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01,UNCONFIRMED,FLAG_REVIEW,C05AD01|D04AB01,resolver disagrees (C01BB01|C05AD01|D04AB01|N01BB02|R02AD02|S01HA07|S02DA01); who=UNCONFIRMED
1099084,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 40 MG/ML Oral Solution [Aquatab DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1111697,carbinoxamine maleate 8 MG / methscopolamine nitrate 2.5 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet,SCD,R01BA02|R06AA08,A03BB03|R01BA02|R06AA08,R06AA08|R01BA02|A03BB03|S01FA03,UNCONFIRMED,FLAG_REVIEW,A03BB03|R01BA02|R06AA08,resolver disagrees (R06AA08|R01BA02|A03BB03|S01FA03); who=UNCONFIRMED
1112255,carbinoxamine maleate 1 MG/ML / pseudoephedrine hydrochloride 3.5 MG/ML Oral Solution [Rondec Drops],SBD,R01BA02|R06AA08,R01BA02|R06AA08,,GAP,FLAG_DATA_GAP,R01BA02|R06AA08,data gap (RETIRED_NO_REMAP)
1114105,Benzalkonium Chloride 1.3 MG/ML Topical Foam [Neosporin Wound Cleanser],SBD,D08AJ01|D08AJ08|R02AA16,D08AJ01|D08AJ08,,GAP,FLAG_DATA_GAP,D08AJ01|D08AJ08,data gap (RETIRED_NO_REMAP)
1116185,brompheniramine maleate 0.2 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution [Bromaline Reformulated Jun 2008],SBD,R01BA02|R06AB01,R01BA02|R06AB01,,GAP,FLAG_DATA_GAP,R01BA02|R06AB01,data gap (RETIRED_NO_REMAP)
1116976,capsaicin 0.375 MG/ML / menthol 100 MG/ML / methyl salicylate 300 MG/ML Topical Lotion [Dendracin Neurodendraxcin],SBD,N01BX04,,M02AC,GAP,FLAG_DATA_GAP,N01BX04,data gap (L4_ONLY)
1146022,sodium chloride 20 MG/ML Nasal Spray,SCD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1148595,antipyrine 55 MG/ML / benzocaine 14 MG/ML Otic Solution,SCD,C05AD03|D04AB04|R02AD01,S02DA03,N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,S02DA03,resolver disagrees (N02BB01|S02DA03|C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
1147533,sodium chloride 6.9 MG/ML Nasal Spray [Mycinaire],SBD,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (KEEP)
1189827,simvastatin 40 MG / sitagliptin 100 MG Oral Tablet [Juvisync],SBD,A10BH51,A10BH51,C10AA01|A10BH01,CONFIRMED,FLAG_REVIEW,A10BH51,resolver disagrees (C10AA01|A10BH01); who=CONFIRMED
1190641,atropine sulfate 0.025 MG / diphenoxylate hydrochloride 2.5 MG Oral Tablet [Lomotil],SBD,A07DA01,A07DA01,A07DA,GAP,FLAG_DATA_GAP,A07DA01,data gap (L4_ONLY)
1190744,atropine sulfate 0.0388 MG/ML / phenobarbital 3.2 MG/ML Oral Solution [Antrocol],SBD,N03AA02,A03BA01|N03AA02,A03BA01|S01FA01|N03AA02,UNCONFIRMED,FLAG_REVIEW,A03BA01|N03AA02,resolver disagrees (A03BA01|S01FA01|N03AA02); who=UNCONFIRMED
1234338,hydrocortisone acetate 0.025 MG/MG / pramoxine hydrochloride 0.01 MG/MG Topical Ointment [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1234514,hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
545144,acetic acid 20 MG/ML Otic Solution [Borofair],SBD,G01AD02|S02AA10,S02AA10,G01AD02|S02AA10,UNCONFIRMED,FLAG_REVIEW,S02AA10,resolver disagrees (G01AD02|S02AA10); who=UNCONFIRMED
577215,dimethicone 60 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
582819,benzocaine 50 MG/ML / menthol 10 MG/ML Topical Solution,SCD,C05AD03|D04AB04|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
58930,Zyrtec,BN,R06AE,R06AE,R06AE07,UNCONFIRMED,FLAG_REVIEW,R06AE,resolver disagrees (R06AE07); who=UNCONFIRMED
857752,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.334 MG/ML / phenylephrine hydrochloride 1 MG/ML Oral Solution [Enditussin-HD],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
857841,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.4 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution [Endal-HD],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
859174,chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 1.2 MG/ML / phenylephrine hydrochloride 2.4 MG/ML Oral Solution [Maxi-Tuss HC],SBD,R05DA03|R06AB04,R01BA03|R05DA03|R06AB04,R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DA03|R06AB04,resolver disagrees (R06AB04|R05DA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1000050,doxepin 10 MG Oral Capsule [Adapin],SBD,N06AA12,N06AA12,D04AX01|N06AA12,UNCONFIRMED,FLAG_REVIEW,N06AA12,resolver disagrees (D04AX01|N06AA12); who=UNCONFIRMED
1012080,prednisolone acetate 2.5 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension,SCD,A07EA01|D10AB02|H02AB06|S01BA04|S03BA02,S01AB04|S01BA04|S01CB02|S03BA02,D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01AB04|S01BA04|S01CB02|S03BA02,resolver disagrees (D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
1012023,prednisolone sodium phosphate 2.5 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Solution [Sulster],SBD,A07EA01|D10AB02|H02AB06|S01BA04|S03BA02,S01AB04|S01BA04|S01CB02|S03BA02,D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01AB04|S01BA04|S01CB02|S03BA02,resolver disagrees (D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
102377,albuterol 2 MG Oral Tablet [Ventolin],SBD,R03CC02,R03CC02,R03AC02|R03CC02,UNCONFIRMED,FLAG_REVIEW,R03CC02,resolver disagrees (R03AC02|R03CC02); who=UNCONFIRMED
1043268,chlorpheniramine maleate 0.4 MG/ML / dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 1.2 MG/ML Oral Solution,SCD,R05DA09|R06AB04,R05DA09|R06AB04,R06AB04|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05DA09|R06AB04,resolver disagrees (R06AB04|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1046929,atropine sulfate 0.00388 MG/ML / hyoscyamine sulfate 0.0207 MG/ML / phenobarbital 3.24 MG/ML / scopolamine hydrobromide 0.0013 MG/ML Oral Solution [Hyosophen],SBD,A03BA03|N03AA02,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02,UNCONFIRMED,FLAG_REVIEW,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,resolver disagrees (A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02); who=UNCONFIRMED
1047791,"hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG / sodium phosphate, monobasic 40.8 MG Oral Tablet [Phosphasal]",SBD,A03BA03|G04BX12|J01XX05,G04BX12,G04BX,GAP,FLAG_DATA_GAP,G04BX12,data gap (L4_ONLY)
1050350,dextromethorphan hydrobromide 3 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R05DA09,R05DA09,R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05DA09,resolver disagrees (R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1053772,nystatin 100000 UNT/ML / triamcinolone acetonide 1 MG/ML Topical Cream [Tri-Statin],SBD,A01AB11|A01AC01|A07AA02|D01AA01|H02AB08|R01AD11,C05AA12|D01AA01|D07AB09|D07XB02,A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05|A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,C05AA12|D01AA01|D07AB09|D07XB02,resolver disagrees (A01AC01|C05AA12|D07AB09|D07XB02|H02AB08|R01AD11|R03BA06|S01BA05|A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
2173826,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 20 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R05CA03|R05DA09,resolver disagrees (R05DA09|R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
244486,betamethasone 0.25 MG/ML Topical Cream,SCD,D07AC01|H02AB01|S01BA06|S03BA03,C05AA05|D07AC01|D07XC01,A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03,UNCONFIRMED,FLAG_REVIEW,C05AA05|D07AC01|D07XC01,resolver disagrees (A07EA04|C05AA05|D07AC01|D07XC01|H02AB01|R01AD06|R03BA04|S01BA06|S01CB04|S02BA07|S03BA03); who=UNCONFIRMED
244549,benzocaine 60 MG/ML Topical Cream,SCD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,C05AD03|D04AB04|N01BA05|R02AD01,UNCONFIRMED,FLAG_REVIEW,C05AD03|D04AB04,resolver disagrees (C05AD03|D04AB04|N01BA05|R02AD01); who=UNCONFIRMED
260309,hydrocortisone 10 MG/ML Rectal Cream [Preparation H Hydrocortisone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A07EA02|D07AA02|D07AB02|D07AB11,,GAP,FLAG_DATA_GAP,A07EA02|D07AA02|D07AB02|D07AB11,data gap (RETIRED_NO_REMAP)
260311,hydrocortisone 10 MG/ML Rectal Cream [Proctocort],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A07EA02|C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16,UNCONFIRMED,FLAG_REVIEW,A07EA02|C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16); who=UNCONFIRMED
1091467,acetaminophen 500 MG / pseudoephedrine hydrochloride 30 MG Oral Tablet [Sinutab],SBD,N02BE01|N02BE51|R01BA02,N02BE01|N02BE51|R01BA02,,GAP,FLAG_DATA_GAP,N02BE01|N02BE51|R01BA02,data gap (RETIRED_NO_REMAP)
1234396,hydrocortisone acetate 10 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion [Pramosone],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1234506,hydrocortisone acetate 25 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Cream,SCD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1000558,fluorometholone 1 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension [FML-S],SBD,D10AB02|S01BA07,S01AB04|S01BA07|S01CB05,D10AF06|S01AB04|C05AA06|D07AB06|D07XB04|D10AA01|S01BA07|S01CB05,UNCONFIRMED,FLAG_REVIEW,S01AB04|S01BA07|S01CB05,resolver disagrees (D10AF06|S01AB04|C05AA06|D07AB06|D07XB04|D10AA01|S01BA07|S01CB05); who=UNCONFIRMED
1000726,sulfacetamide sodium 100 MG/ML / sulfur 10 MG/ML Medicated Liquid Soap [Rosac],SBD,D10AB02,D10AB02|D10AF06,D10AF06|S01AB04|D10AB02,UNCONFIRMED,FLAG_REVIEW,D10AB02|D10AF06,resolver disagrees (D10AF06|S01AB04|D10AB02); who=UNCONFIRMED
1010234,sulfacetamide sodium 80 MG/ML / sulfur 40 MG/ML Medicated Liquid Soap,SCD,D10AB02,,D10AF,GAP,FLAG_DATA_GAP,D10AB02,data gap (L4_ONLY)
1012017,prednisolone acetate 2 MG/ML / sulfacetamide sodium 100 MG/ML Ophthalmic Suspension [Blephamide],SBD,A07EA01|D10AB02|H02AB06|S01BA04|S03BA02,S01AB04|S01BA04|S01CB02|S03BA02,D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01AB04|S01BA04|S01CB02|S03BA02,resolver disagrees (D10AF06|S01AB04|A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
1037328,hydrocortisone acetate 50 MG/ML Injectable Suspension,SCD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,A01AC03|A07EA02|C05AA01|H02AB09,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16,UNCONFIRMED,FLAG_REVIEW,A01AC03|A07EA02|C05AA01|H02AB09,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16); who=UNCONFIRMED
244095,glucose 25 MG/ML / sodium chloride 0.0769 MEQ/ML Injectable Solution,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,A12CA01|B05CB01|B05XA03|V06DC01,B05CX|V04CA|V06DC|A12CA|B05CB|B05XA,GAP,FLAG_DATA_GAP,A12CA01|B05CB01|B05XA03|V06DC01,data gap (L4_ONLY)
283709,calcium carbonate 144 MG / gelatin 324 MG / magnesium oxide 140 MG Oral Capsule,SCD,A02AA02|A02AA04|A12AA04,A02AA02|A02AA04|A12AA04,A02AC|A12AA|A02AA|A06AD|A12CC,GAP,FLAG_DATA_GAP,A02AA02|A02AA04|A12AA04,data gap (L4_ONLY)
1047761,hydrocortisone 10 MG/ML Topical Lotion [Theracort],SBD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16,UNCONFIRMED,FLAG_REVIEW,C05AA01|D07AA02|D07AB02|D07AB11|D07AC16|D07XA01,resolver disagrees (A01AC03|A07EA02|C05AA01|D07AA02|D07XA01|H02AB09|S01BA02|S01CB03|S02BA01|D07AB02|D07AB11|D07AC16); who=UNCONFIRMED
1046810,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Capsule [Donnatal],SBD,A03BA03|N03AA02,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02,UNCONFIRMED,FLAG_REVIEW,A03BA01|A03BA03|A04AD01|N03AA02|N05CM05,resolver disagrees (A03BA01|S01FA01|A03BA03|N03AA02|A04AD01|N05CM05|S01FA02); who=UNCONFIRMED
1053368,Benzocaine 200 MG/ML / Petrolatum 744 MG/ML Topical Cream [Orajel Cold Sore],SBD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04,,GAP,FLAG_DATA_GAP,C05AD03|D04AB04,data gap (RETIRED_NO_REMAP)
311382,loteprednol etabonate 5 MG/ML Ophthalmic Suspension,SCD,S01BA14,S01BA14,S01BA,GAP,FLAG_DATA_GAP,S01BA14,data gap (KEEP)
2043303,eucalyptol 0.92 MG/ML / menthol 0.42 MG/ML / methyl salicylate 0.6 MG/ML / thymol 0.64 MG/ML Mouthwash [Listerine Ultraclean],SBD,R05CA13,,A01AB,GAP,FLAG_DATA_GAP,R05CA13,data gap (L4_ONLY)
313076,sodium salicylate 650 MG Oral Tablet,SCD,N02BA04,N02BA04,N02BA04|D01AE12|S01BC08,UNCONFIRMED,FLAG_REVIEW,N02BA04,resolver disagrees (N02BA04|D01AE12|S01BC08); who=UNCONFIRMED
313627,ascorbic acid 100 MG / ferrous fumarate 600 MG / vitamin B12 0.025 MG Oral Tablet,SCD,A11GA01|B03BA01,A11GA01|B03AA02|B03BA01,B03BA01|A11GA01|G01AD03|S01XA15|B03AA02,UNCONFIRMED,FLAG_REVIEW,A11GA01|B03AA02|B03BA01,resolver disagrees (B03BA01|A11GA01|G01AD03|S01XA15|B03AA02); who=UNCONFIRMED
359450,dimethicone 45 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
801923,magnesium chloride 0.3 MG/ML / potassium chloride 0.37 MG/ML / sodium acetate 2.22 MG/ML / sodium chloride 5.26 MG/ML / sodium gluconate 5.02 MG/ML Irrigation Solution,SCD,B05XA08,,V07AB,GAP,FLAG_DATA_GAP,B05XA08,data gap (L4_ONLY)
830205,clindamycin 10 MG/ML Medicated Pad [ClindaReach],SBD,D10AF01|J01FF01,D10AF01,D10AF01|G01AA10|J01FF01,UNCONFIRMED,FLAG_REVIEW,D10AF01,resolver disagrees (D10AF01|G01AA10|J01FF01); who=UNCONFIRMED
206985,24 HR ketoprofen 200 MG Extended Release Oral Capsule [Oruvail],SBD,M01AE03,M01AE03,M01AE03|M02AA10,UNCONFIRMED,FLAG_REVIEW,M01AE03,resolver disagrees (M01AE03|M02AA10); who=UNCONFIRMED
210421,nystatin 500000 UNT Oral Tablet [Mycostatin],SBD,A07AA02,A07AA02,A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,A07AA02,resolver disagrees (A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
2105797,amoxicillin 300 MG / clavulanate 75 MG Chewable Tablet [Clavamox],SBD,J01CA04,J01CA04,J01CA,GAP,FLAG_DATA_GAP,J01CA04,data gap (L4_ONLY)
2174890,acetaminophen 80 MG/ML / dextromethorphan hydrobromide 2.5 MG/ML / phenylephrine hydrochloride 1.25 MG/ML Oral Solution,SCD,N02BE01|R05DA09,N02BE01|R05DA09,N02BE01|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,CONFIRMED,FLAG_REVIEW,N02BE01|R05DA09,resolver disagrees (N02BE01|R05DA09|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=CONFIRMED
2178939,acetaminophen 15 MG/ML / ephedrine hydrochloride 0.9 MG/ML / guaifenesin 2.1 MG/ML Oral Solution,SCD,N02BE01|R05CA03,C01CA26|N02BE01|R03CA02|R05CA03,N02BE01|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03,CONFIRMED,FLAG_REVIEW,C01CA26|N02BE01|R03CA02|R05CA03,resolver disagrees (N02BE01|C01CA26|R01AA03|R01AB05|R03CA02|S01FB02|R05CA03); who=CONFIRMED
1091941,salicylic acid 10 MG/ML Topical Solution [GM Collin Puracne],SBD,D01AE12|N02BA04,D01AE12,D01AE12|S01BC08|N02BA12|N02BA04,UNCONFIRMED,FLAG_REVIEW,D01AE12,resolver disagrees (D01AE12|S01BC08|N02BA12|N02BA04); who=UNCONFIRMED
1113490,dextromethorphan hydrobromide 15 MG / guaifenesin 350 MG / phenylephrine hydrochloride 12 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
828689,fospropofol disodium 35 MG/ML Injectable Solution [Lusedra],SBD,N01AX10,N01AX10,,GAP,FLAG_DATA_GAP,N01AX10,data gap (RETIRED_NO_REMAP)
199296,Calcium Carbonate 600 MG / Vitamin D 200 UNT Oral Capsule,SCD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
403939,guaifenesin 20 MG/ML / phenylephrine tannate 1 MG/ML Oral Suspension,SCD,R05CA03,R01BA03|R05CA03,R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05CA03,resolver disagrees (R05CA03|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
370495,doxycycline Injectable Solution,SCDF,J01AA02,J01AA02,,GAP,FLAG_DATA_GAP,J01AA02,data gap (RETIRED_NO_REMAP)
2099993,10 ML leucovorin 10 MG/ML Injection,SCD,V03AF03,V03AF03,V03AF,GAP,FLAG_DATA_GAP,V03AF03,data gap (KEEP)
211753,prednisolone 10 MG/ML Ophthalmic Solution [AK-Pred],SBD,S01BA04,S01BA04|S01CB02|S03BA02,A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02,UNCONFIRMED,FLAG_REVIEW,S01BA04|S01CB02|S03BA02,resolver disagrees (A01AC04|A07EA01|C05AA04|D07AA03|D07XA02|H02AB06|R01AD02|S01BA04|S01CB02|S02BA03|S03BA02); who=UNCONFIRMED
1094353,phenazopyridine hydrochloride 50 MG / sulfamethizole 250 MG Oral Tablet,SCD,G04BX06,B05CA04|G04BX06|J01EB02,B05CA04|D06BA04|J01EB02|S01AB01|G04BX06,UNCONFIRMED,FLAG_REVIEW,B05CA04|G04BX06|J01EB02,resolver disagrees (B05CA04|D06BA04|J01EB02|S01AB01|G04BX06); who=UNCONFIRMED
1149666,povidone-iodine 100 MG/ML Medicated Liquid Soap [Betadine],SBD,D08AG02|D09AA09|D11AC06|G01AX11|R02AA15,D08AG02|D09AA09|D11AC06,D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18,UNCONFIRMED,FLAG_REVIEW,D08AG02|D09AA09|D11AC06,resolver disagrees (D08AG02|D09AA09|D11AC06|G01AX11|R02AA15|S01AX18); who=UNCONFIRMED
1190319,chlophedianol hydrochloride 12.5 MG / chlorcyclizine hydrochloride 9.38 MG / phenylephrine hydrochloride 5 MG Chewable Tablet [Vanacof-PE],SBD,R05DB10|R06AE04,R01BA03|R05DB10|R06AE04,R05DB10|R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05,UNCONFIRMED,FLAG_REVIEW,R01BA03|R05DB10|R06AE04,resolver disagrees (R05DB10|R06AE04|C01CA06|C05AX06|R01AA04|R01AB01|R01BA03|S01FB01|S01GA05); who=UNCONFIRMED
1233546,{20 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 20 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1234872,aspirin 356.4 MG / caffeine 30 MG / dihydrocodeine bitartrate 16 MG Oral Capsule,SCD,N02AA08|N06BC01,N02AA08|N06BC01,N02AJ,GAP,FLAG_DATA_GAP,N02AA08|N06BC01,data gap (L4_ONLY)
562844,sulfacetamide sodium 0.1 MG/MG / sulfur 0.05 MG/MG Topical Gel,SCD,D10AB02,D10AB02|D10AF06,D10AF06|S01AB04|D10AB02,UNCONFIRMED,FLAG_REVIEW,D10AB02|D10AF06,resolver disagrees (D10AF06|S01AB04|D10AB02); who=UNCONFIRMED
