rxcui,drug_name,tty,production_atcs,our_prior_atcs,resolver_atcs,who_check,verdict,final_atcs,reason
577231,menthol / zinc oxide Topical Powder,SCDF,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (L4_ONLY)
859383,guaifenesin 40 MG/ML / hydrocodone bitartrate 0.5 MG/ML Oral Solution,SCD,R05CA03|R05DA03,R05FA02,R05FA,GAP,FLAG_DATA_GAP,R05FA02,data gap (L4_ONLY)
243809,menadiol 10 MG/ML Injectable Solution,SCD,B02BA02,B02BA02,,GAP,FLAG_DATA_GAP,B02BA02,data gap (RETIRED_NO_REMAP)
1741301,"50 ML albumin human, USP 200 MG/ML Injection [Human Albumin Grifols]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1742401,"50 ML albumin human, USP 250 MG/ML Injection [Flexbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1789240,Benzoyl Peroxide 0.025 MG/MG Topical Gel [Proactiv Plus Pore Targeting],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
1789542,cholecalciferol 0.01 MG / tricalcium phosphate 658 MG Chewable Tablet [Caltrate Gummy Bites],SBD,A11CC05,,A12AX,GAP,FLAG_DATA_GAP,A11CC05,data gap (L4_ONLY)
1795171,1000 ML glucose 50 MG/ML / sodium chloride 3.3 MG/ML Injection,SCD,A12CA01|B05BA03|B05BB01|B05CB01|B05XA03|S01XA03|V06DC01,B05BB01,B05BB,GAP,FLAG_DATA_GAP,B05BB01,data gap (L4_ONLY)
1802557,Benzocaine 0.2 MG/MG / Menthol 0.026 MG/MG Oral Gel [Orajel Ultra],SBD,C05AD03|D04AB04|R02AD01,C05AD03|D04AB04|R02AD01,,GAP,FLAG_DATA_GAP,C05AD03|D04AB04|R02AD01,data gap (RETIRED_NO_REMAP)
1808192,dextromethorphan hydrobromide 0.333 MG/ML / guaifenesin 6.67 MG/ML / phenylephrine hydrochloride 0.167 MG/ML Oral Solution,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1809429,"10 ML immunoglobulin G, human 50 MG/ML Injection [Flebogamma]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1919082,acetaminophen 32.5 MG/ML / dextromethorphan hydrobromide 1 MG/ML Oral Solution [Robitussin Maximum Strength Severe Cough Plus Sore Throat],SBD,N02BE01|R05DA09,N02BE01|R05DA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09,data gap (RETIRED_NO_REMAP)
1251629,butabarbital sodium 6 MG/ML Oral Solution [Butisol],SBD,N05CA03,N05CA03,,GAP,FLAG_DATA_GAP,N05CA03,data gap (RETIRED_NO_REMAP)
1293504,caffeine 100 MG / ergotamine tartrate 1 MG Oral Tablet,SCD,N02CA02|N02CA52|N06BC01,N02CA02|N02CA52,N02CA,GAP,FLAG_DATA_GAP,N02CA02|N02CA52,data gap (L4_ONLY)
1293727,hydrocortisone acetate 0.02 MG/MG / pramoxine hydrochloride 0.01 MG/MG Topical Gel,SCD,A01AC03|A07EA02|D07AA02|D07AB02|D07AB11|H02AB09|S01BA02,D07XA01,D07XA,GAP,FLAG_DATA_GAP,D07XA01,data gap (L4_ONLY)
1298445,guaifenesin 400 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet [Congestac],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1356803,capsaicin 0.00035 MG/MG / lidocaine hydrochloride 0.005 MG/MG / menthol 0.05 MG/MG / methyl salicylate 0.2 MG/MG Medicated Patch,SCD,D04AB01|N01BB02|N01BX04|R02AD02,,M02AC,GAP,FLAG_DATA_GAP,D04AB01|N01BB02|N01BX04|R02AD02,data gap (L4_ONLY)
1356802,brompheniramine maleate 4 MG / codeine phosphate 10 MG Oral Tablet [BroveX CB],SBD,R05DA04|R06AB01,R05DA04,R05DA,GAP,FLAG_DATA_GAP,R05DA04,data gap (L4_ONLY)
1356841,brompheniramine maleate 0.8 MG/ML / phenylephrine hydrochloride 2 MG/ML Oral Solution,SCD,R06AB01,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
1358514,guaifenesin 400 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet [Zephrex],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
1369962,kaolin 196 MG/ML / pectin 9 MG/ML Oral Suspension,SCD,A07BC01|A07BC02,A07BC01|A07BC02,A07BC,GAP,FLAG_DATA_GAP,A07BC01|A07BC02,data gap (L4_ONLY)
1372312,acetaminophen 32 MG/ML / chlorpheniramine maleate 0.2 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Suspension,SCD,N02BE01|R06AB04,,R01BA,GAP,FLAG_DATA_GAP,N02BE01|R06AB04,data gap (L4_ONLY)
1422943,Dextromethorphan Hydrobromide 2 MG/ML Oral Solution [Vicks 44 Cough Relief],SBD,R05DA09,R05DA09,,GAP,FLAG_DATA_GAP,R05DA09,data gap (RETIRED_NO_REMAP)
1494214,petrolatum 0.57 MG/MG / zinc oxide 0.17 MG/MG Paste,SCD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (L4_ONLY)
1539545,acetaminophen 80 MG / phenylephrine hydrochloride 2.5 MG Chewable Tablet,SCD,N02BE01,,R01BA,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1593116,acetaminophen 250 MG / aspirin 250 MG / diphenhydramine citrate 38 MG Oral Tablet [Excedrin PM Triple Action],SBD,N02BE01,N02BE01,N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1742222,"50 ML albumin human, USP 250 MG/ML Injection [Kedbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1797059,zinc oxide 0.4 MG/MG Paste [Desitin],SBD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
1808604,dextromethorphan hydrobromide 17.5 MG / guaifenesin 385 MG / phenylephrine hydrochloride 10 MG Oral Tablet,SCD,R05CA03|R05DA09,R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R05CA03|R05DA09,data gap (L4_ONLY)
1809834,zinc oxide 185 MG/ML Topical Cream,SCD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1242120,dextromethorphan hydrobromide 3 MG/ML / guaifenesin 20 MG/ML Oral Solution [Guiatuss Clear],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
1247441,benzocaine 200 MG/ML / resorcinol 30 MG/ML Vaginal Cream [Vagisil Original Formula],SBD,C05AD03|D04AB04|R02AD01,D04AB04,D04AB,GAP,FLAG_DATA_GAP,D04AB04,data gap (L4_ONLY)
1293717,diphenhydramine hydrochloride 10 MG/ML / zinc acetate 1 MG/ML Topical Cream [Benadryl Itch Stopping],SBD,A16AX05,,D04AA,GAP,FLAG_DATA_GAP,A16AX05,data gap (L4_ONLY)
1293905,menthol 5 MG/ML / pramoxine hydrochloride 10 MG/ML Topical Lotion,SCD,C05AD07|D04AB07,D04AB07,D04AB,GAP,FLAG_DATA_GAP,D04AB07,data gap (L4_ONLY)
1297404,{8 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / doxylamine succinate 6.25 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 12 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1309346,dimethicone 31 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1368423,alogliptin 12.5 MG / pioglitazone 45 MG Oral Tablet [Oseni],SBD,A10BD09,A10BD09,A10BH04|A10BG03,CONFIRMED,FLAG_REVIEW,A10BD09,resolver disagrees (A10BH04|A10BG03); who=CONFIRMED
1421636,kaolin 190 MG/ML / pectin 10 MG/ML Oral Suspension,SCD,A07BC01|A07BC02,A07BC01|A07BC02,A07BC,GAP,FLAG_DATA_GAP,A07BC01|A07BC02,data gap (L4_ONLY)
1439926,Zinc Oxide 100 MG/ML Topical Cream [Tena],SBD,C05AX04,C05AX04,,GAP,FLAG_DATA_GAP,C05AX04,data gap (RETIRED_NO_REMAP)
1487376,salicylic acid 285 MG/ML Topical Solution [Ultrasal],SBD,D01AE12|N02BA04,,D11AF,GAP,FLAG_DATA_GAP,D01AE12|N02BA04,data gap (KEEP)
1492380,{16 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 8 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack,GPCK,N02BE01|R05DA09|R06AA09,N02BE01|R05DA09|R06AA09,,GAP,FLAG_DATA_GAP,N02BE01|R05DA09|R06AA09,data gap (RETIRED_NO_REMAP)
1552004,60 ACTUAT tiotropium 0.0025 MG/ACTUAT Inhalation Spray [Spiriva],SBD,R03BB04,R03BB04,R03BB,GAP,FLAG_DATA_GAP,R03BB04,data gap (KEEP)
1742331,"20 ML albumin human, USP 250 MG/ML Injection [Albuked]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1742329,"50 ML albumin human, USP 50 MG/ML Injection [Plasbumin]",SBD,B05AA01,B05AA01,B05AA,GAP,FLAG_DATA_GAP,B05AA01,data gap (KEEP)
1796676,25 ML protamine sulfate (USP) 10 MG/ML Injection,SCD,V03AB14,V03AB14,V03AB,GAP,FLAG_DATA_GAP,V03AB14,data gap (KEEP)
1813417,"10 ML immunoglobulin G, human 200 MG/ML Injection [Cuvitru]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
197362,ammonium lactate 120 MG/ML Topical Lotion,SCD,G01AD01,,D02AX|D07AC,GAP,FLAG_DATA_GAP,G01AD01,data gap (KEEP)
1244665,12 HR guaifenesin 1200 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet [Duratuss GP Reformulated Sep 2008],SBD,R05CA03,R05CA03,,GAP,FLAG_DATA_GAP,R05CA03,data gap (RETIRED_NO_REMAP)
1298435,sodium chloride 0.000855 MEQ/MG Ophthalmic Ointment,SCD,S01XA03,S01XA03,S01XA,GAP,FLAG_DATA_GAP,S01XA03,data gap (KEEP)
1307862,dimethicone 16 MG/ML Topical Cream,SCD,P03AX05,,D02AA,GAP,FLAG_DATA_GAP,P03AX05,data gap (KEEP)
1359107,diclofenac sodium 50 MG / misoprostol 0.2 MG Delayed Release Oral Tablet [Arthrotec],SBD,M01AB55,M01AB55,M01AB,GAP,FLAG_DATA_GAP,M01AB55,data gap (L4_ONLY)
1438107,calcium carbonate 1000 MG / magnesium hydroxide 200 MG Chewable Tablet [Rolaids Reformulated Aug 2006],SBD,A02AA04|A12AA04,A02AD01,A02AD,GAP,FLAG_DATA_GAP,A02AD01,data gap (L4_ONLY)
1438502,cocoa butter 0.884 MG/MG / phenylephrine hydrochloride 0.0025 MG/MG Rectal Suppository [Preparation H Suppositories Reformulated Oct 2013],SBD,R01AA04|S01FB01|S01XA20,R01AA04|S01FB01|S01XA20,,GAP,FLAG_DATA_GAP,R01AA04|S01FB01|S01XA20,data gap (RETIRED_NO_REMAP)
1809430,"immunoglobulin G, human 50 MG/ML Injection",SCD,J06BA01,J06BA01,,GAP,FLAG_DATA_GAP,J06BA01,data gap (RETIRED_NO_REMAP)
1809671,"200 ML immunoglobulin G, human 100 MG/ML Injection [Gammagard]",SBD,J06BA01,J06BA01,J06BA,GAP,FLAG_DATA_GAP,J06BA01,data gap (KEEP)
1867614,30 ML bupivacaine hydrochloride 2.5 MG/ML / epinephrine 0.005 MG/ML Injection [Marcaine with Epinephrine],SBD,N01BB01,N01BB01,N01BB,GAP,FLAG_DATA_GAP,N01BB01,data gap (L4_ONLY)
1375932,acetaminophen 32.5 MG/ML / diphenhydramine hydrochloride 1.25 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,N02BE01,N02BE01,R01BA|N02BE,GAP,FLAG_DATA_GAP,N02BE01,data gap (L4_ONLY)
1375981,zinc acetate 2 MG/ML Topical Cream,SCD,A16AX05,,D02AB,GAP,FLAG_DATA_GAP,A16AX05,data gap (KEEP)
1429345,chlorpheniramine maleate 0.2 MG/ML / phenylephrine hydrochloride 0.5 MG/ML Oral Solution,SCD,R06AB04,R01BA53,R01BA,GAP,FLAG_DATA_GAP,R01BA53,data gap (L4_ONLY)
1593738,vasopressin (USP) 20 UNT/ML Injectable Solution [Vasostrict],SBD,H01BA01,H01BA01,H01BA,GAP,FLAG_DATA_GAP,H01BA01,data gap (KEEP)
1601407,0.5 ML meningococcal group B vaccine 0.1 MG/ML / Neisseria meningitidis serogroup B recombinant FHBP fusion protein antigen 0.1 MG/ML / Neisseria meningitidis serogroup B recombinant NHBA fusion protein antigen 0.1 MG/ML / Neisseria meningitidis serogroup B strain NZ98/254 outer membrane vesicle 0.05 MG/ML Prefilled Syringe [Bexsero],SBD,J07AH09,J07AH09,J07AH,GAP,FLAG_DATA_GAP,J07AH09,data gap (L4_ONLY)
1427997,salicylic acid 10 MG/ML Topical Solution [Clearasil Toner],SBD,D01AE12|N02BA04,D01AE12,,GAP,FLAG_DATA_GAP,D01AE12,data gap (RETIRED_NO_REMAP)
1650305,Ubiquinone 300 MG Oral Capsule,SCD,C01EB09,C01EB09,,GAP,FLAG_DATA_GAP,C01EB09,data gap (RETIRED_NO_REMAP)
644790,folic acid 2.5 MG / vitamin B12 1 MG / vitamin B6 25 MG Oral Tablet [Folbee],SBD,B03BA01|B03BB01,,A11JA,GAP,FLAG_DATA_GAP,B03BA01|B03BB01,data gap (L4_ONLY)
800057,calcium chloride 0.00014 MEQ/ML / glucose 0.6 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution,SCD,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,,B05DB,GAP,FLAG_DATA_GAP,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,data gap (L4_ONLY)
800115,calcium chloride 0.000996 MEQ/ML / glucose 1 MG/ML / magnesium chloride 0.0000245 MEQ/ML / sodium chloride 0.00368 MEQ/ML / sodium lactate 0.0016 MEQ/ML Intraperitoneal Solution [Dianeal Low Calcium 2.5],SBD,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,,B05DB,GAP,FLAG_DATA_GAP,A12CA01|A12CC01|B05BA03|B05BB01|B05CB01|B05XA03|B05XA07|G01AD01|S01XA03|V06DC01,data gap (L4_ONLY)
993261,benzenesulfonic acid 5 MG/ML / hydrogen peroxide 5 MG/ML / lactic acid 17 MG/ML Topical Solution [Oxy Gard],SBD,A01AB02|D08AX01|G01AD01,D08AX01,D08AX|D11AX,GAP,FLAG_DATA_GAP,D08AX01,data gap (L4_ONLY)
308896,Calcium Carbonate 250 MG / Vitamin D 125 UNT Oral Tablet,SCD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
876866,ascorbic acid 35 MG/ML / cholecalciferol 0.01 MG/ML / ferrous sulfate 50 MG/ML / niacin 8 MG/ML / riboflavin 0.6 MG/ML / thiamine 0.5 MG/ML / vitamin A 0.45 MG/ML / vitamin B6 0.4 MG/ML / vitamin E 2.25 MG/ML Oral Solution [Poly-Vi-Sol with Iron],SBD,A11CA01|A11DA01|A11GA01|A11HA03|A11HA04,,A11DA01|A11CA01|D10AD02|R01AX02|S01XA02|A11HA03|A11GA01|G01AD03|S01XA15|A11CC05|B03AA07|C04AC01|C10AD02|A11HA04|S01XA26,UNCONFIRMED,FLAG_REVIEW,A11CA01|A11DA01|A11GA01|A11HA03|A11HA04,safety valve: kept production to avoid emptying
886688,12 HR guaifenesin 600 MG / pseudoephedrine hydrochloride 58 MG Extended Release Oral Tablet [Respa-1st],SBD,R01BA02|R05CA03,R01BA02|R05CA03,,GAP,FLAG_DATA_GAP,R01BA02|R05CA03,data gap (RETIRED_NO_REMAP)
308761,bismuth subsalicylate 262 MG Chewable Tablet,SCD,A07BC04,,A07BB|A02BD,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
2003792,chlorhexidine gluconate 0.002 MG/MG Topical Ointment,SCD,A01AB03|D08AC02|R02AA05,D08AC02,,GAP,FLAG_DATA_GAP,D08AC02,data gap (RETIRED_NO_REMAP)
899763,nitrogen 20 % / oxygen 80 % Gas for Inhalation,SCD,V03AN01|V03AN04,V03AN01|V03AN04,V03AN,GAP,FLAG_DATA_GAP,V03AN01|V03AN04,data gap (L4_ONLY)
1089090,glycerin 30 MG/ML / sodium chloride 7.5 MG/ML Nasal Spray [Pretz],SBD,A06AX01|A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,,R01AX,GAP,FLAG_DATA_GAP,A06AX01|A12CA01|B05BB01|B05CB01|B05XA03|S01XA03,data gap (L4_ONLY)
198806,polysaccharide iron complex 150 MG Oral Capsule,SCD,B03AB02,B03AB02,B03AB,GAP,FLAG_DATA_GAP,B03AB02,data gap (KEEP)
996032,calcium ascorbate 50 MG / ferrous asparto glycinate 50 MG / polysaccharide iron complex 100 MG / succinic acid 50 MG Oral Capsule [Niferex-150],SBD,A11GA01|B03AB02,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03AB02,data gap (L4_ONLY)
755535,Chlorpheniramine 0.1 MG/ML / Phenylephrine 0.25 MG/ML / Phenylpropanolamine 1 MG/ML / phenyltoloxamine 0.4 MG/ML Oral Solution,SCD,R01BA01|R06AB04,R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
701184,aluminum chlorohydrate 160 MG/ML Topical Lotion [Adidas],SBD,D09AA08|M05BX02,D09AA08,,GAP,FLAG_DATA_GAP,D09AA08,data gap (RETIRED_NO_REMAP)
995680,meclizine hydrochloride 25 MG Oral Tablet [Travel-Ease],SBD,R06AE05,R06AE05,,GAP,FLAG_DATA_GAP,R06AE05,data gap (RETIRED_NO_REMAP)
313634,ascorbic acid 500 MG / ferrous sulfate 525 MG / folic acid 0.8 MG Extended Release Oral Tablet,SCD,A11GA01|B03BB01,,B03AE,GAP,FLAG_DATA_GAP,A11GA01|B03BB01,data gap (L4_ONLY)
867497,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet [Tums Dual Action],SBD,A02BA03,A02BA03,A02BA,GAP,FLAG_DATA_GAP,A02BA03,data gap (L4_ONLY)
701990,mineral oil 0.12 MG/MG / petrolatum 0.88 MG/MG Ophthalmic Ointment,SCD,A06AA01,S01XA20,S01XA,GAP,FLAG_DATA_GAP,S01XA20,data gap (L4_ONLY)
891812,ascorbic acid 113 MG / beta carotene 7160 MG / cuprous oxide 0.4 MG / dl-alpha tocopheryl acetate 100 UNT / zinc oxide 17.4 MG Oral Tablet,SCD,A11GA01|A11HA03,,A11JB,GAP,FLAG_DATA_GAP,A11GA01|A11HA03,data gap (L4_ONLY)
763469,benzoyl peroxide 100 MG/ML Topical Cream [Clearasil],SBD,D10AE01,D10AE01,,GAP,FLAG_DATA_GAP,D10AE01,data gap (RETIRED_NO_REMAP)
351582,Rauwolfia preparation 50 MG Oral Tablet [Rauwolfemms],SBD,C02AA04,C02AA04,,GAP,FLAG_DATA_GAP,C02AA04,data gap (RETIRED_NO_REMAP)
309269,choline 300 MG Oral Tablet,SCD,N02BA03,N02BA03,,GAP,FLAG_DATA_GAP,N02BA03,data gap (RETIRED_NO_REMAP)
991557,hydrochlorothiazide 25 MG / quinapril 20 MG Oral Tablet [Quinaretic],SBD,C09BA06,C09BA06,C09AA06|C03AA03,UNCONFIRMED,FLAG_REVIEW,C09BA06,resolver disagrees (C09AA06|C03AA03); who=UNCONFIRMED
967558,zinc oxide 113 MG/ML Topical Cream [Balmex],SBD,C05AX04,,D02AB,GAP,FLAG_DATA_GAP,C05AX04,data gap (KEEP)
1090000,chlorhexidine gluconate 10 MG/ML / ethanol 0.61 ML/ML Topical Lotion [Avagard],SBD,A01AB03|D08AC02|R02AA05,D08AC02,D08AC|D09AA|D08AX,GAP,FLAG_DATA_GAP,D08AC02,data gap (L4_ONLY)
995070,chlorpheniramine maleate 0.222 MG/ML / codeine phosphate 1 MG/ML Oral Suspension [Zodryl AC],SBD,R05DA04|R06AB04,R05DA04,R05DA,GAP,FLAG_DATA_GAP,R05DA04,data gap (L4_ONLY)
999793,cholecalciferol 75000 UNT/ML / vitamin A 500000 UNT/ML Injectable Solution,SCD,A11CA01|A11CC05,A11CA01|A11CC05,A11CA|A11CC,GAP,FLAG_DATA_GAP,A11CA01|A11CC05,data gap (L4_ONLY)
313913,amylase 66400 UNT / lipase 20000 UNT / protease 75000 UNT Delayed Release Oral Capsule,SCD,A09AA01,A09AA01,A09AA,GAP,FLAG_DATA_GAP,A09AA01,data gap (L4_ONLY)
371244,Calcium / Magnesium Oral Tablet,SCDF,V03AE04,V03AE04,,GAP,FLAG_DATA_GAP,V03AE04,data gap (RETIRED_NO_REMAP)
388525,betamethasone 0.0005 MG/MG / calcipotriene 0.00005 MG/MG Topical Ointment,SCD,D05AX02|D07XC01,D05AX02,D05AX,GAP,FLAG_DATA_GAP,D05AX02,data gap (L4_ONLY)
831269,cromolyn sodium 20 MG/ML Oral Solution [Gastrocrom],SBD,A07EB01,A07EB01,A07EB01|R03BC01,UNCONFIRMED,FLAG_REVIEW,A07EB01,resolver disagrees (A07EB01|R03BC01); who=UNCONFIRMED
2002800,sodium citrate 230 MG Chewable Tablet,SCD,B05CB02,,A02X,GAP,FLAG_DATA_GAP,B05CB02,data gap (KEEP)
998256,chlorpheniramine maleate 4 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet [SudoGest Sinus & Allergy],SBD,R01BA02|R06AB04,R01BA02|R06AB04,,GAP,FLAG_DATA_GAP,R01BA02|R06AB04,data gap (RETIRED_NO_REMAP)
363592,meningococcal group A polysaccharide / meningococcal group C polysaccharide / meningococcal polysaccharide vaccine group W-135 / meningococcal polysaccharide vaccine group Y Injectable Solution [Menomune A/C/Y/W-135],SBDF,J07AH04|J07AH08,J07AH04|J07AH08,,GAP,FLAG_DATA_GAP,J07AH04|J07AH08,data gap (RETIRED_NO_REMAP)
800925,"magnesium chloride 0.00148 MEQ/ML / monobasic potassium phosphate 0.0082 MG/ML / potassium chloride 0.00497 MEQ/ML / sodium acetate 0.0272 MEQ/ML / sodium chloride 0.0906 MEQ/ML / sodium gluconate 5 MG/ML / sodium phosphate, dibasic 0.12 MG/ML Injectable Solution",SCD,B05XA08,B05BB02,B05BB,GAP,FLAG_DATA_GAP,B05BB02,data gap (L4_ONLY)
830239,hepatitis B surface antigen vaccine 0.005 MG/ML Injectable Suspension [Recombivax],SBD,J07BC01,J07BC01,,GAP,FLAG_DATA_GAP,J07BC01,data gap (RETIRED_NO_REMAP)
362755,piperacillin / tazobactam Injectable Solution [Zosyn],SBDF,J01CA12|J01CG02,J01CA12|J01CG02,,GAP,FLAG_DATA_GAP,J01CA12|J01CG02,data gap (RETIRED_NO_REMAP)
210372,nystatin 200000 UNT Oral Lozenge [Mycostatin Pastilles],SBD,A01AB11|A07AA02|D01AA01,A01AB11,A07AA02|D01AA01|G01AA01,UNCONFIRMED,FLAG_REVIEW,A01AB11,resolver disagrees (A07AA02|D01AA01|G01AA01); who=UNCONFIRMED
2109981,3 ML hyaluronic acid 8 MG/ML Prefilled Syringe [Hymovis],SBD,M09AX01,M09AX01,S01KA01,UNCONFIRMED,FLAG_REVIEW,M09AX01,resolver disagrees (S01KA01); who=UNCONFIRMED
1112248,12 HR desloratadine 2.5 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet,SCD,R01BA02|R06AX27,R01BA02,R01BA,GAP,FLAG_DATA_GAP,R01BA02,data gap (L4_ONLY)
1119631,polysaccharide iron complex 30 MG/ML Oral Solution,SCD,B03AB02,B03AB02,B03AB,GAP,FLAG_DATA_GAP,B03AB02,data gap (KEEP)
11253,vitamin D,IN,A11CC,A11CC,,GAP,FLAG_DATA_GAP,A11CC,data gap (INGREDIENT_LEVEL)
211149,bismuth subsalicylate 262 MG Chewable Tablet [Bismarex],SBD,A07BC04,,A07BB|A02BD,GAP,FLAG_DATA_GAP,A07BC04,data gap (KEEP)
1098911,dextromethorphan hydrobromide 1 MG/ML / guaifenesin 10 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution,SCD,R01BA02|R05CA03|R05DA09,R01BA02|R05CA03|R05DA09,R05FB,GAP,FLAG_DATA_GAP,R01BA02|R05CA03|R05DA09,data gap (L4_ONLY)
1192862,0.8 ML sodium hyaluronate 16 MG/ML Prefilled Syringe [Amvisc],SBD,M09AX01,S01KA01,S01KA,GAP,FLAG_DATA_GAP,S01KA01,data gap (KEEP)
1234521,dextromethorphan hydrobromide 2 MG/ML / guaifenesin 20 MG/ML Oral Solution [Tussidin DM],SBD,R05FB02,R05FB02,,GAP,FLAG_DATA_GAP,R05FB02,data gap (RETIRED_NO_REMAP)
484714,Acetaminophen 80 MG / Chlorpheniramine 1 MG / Phenylpropanolamine 12.5 MG Oral Tablet,SCD,N02BE01|R01BA01|R06AB04,N02BE01|R01BA01|R06AB04,,GAP,FLAG_DATA_GAP,N02BE01|R01BA01|R06AB04,data gap (RETIRED_NO_REMAP)
1001437,caffeine 50 MG / magnesium salicylate 162.5 MG Oral Tablet,SCD,N06BC01,N02BA51,N02BA,GAP,FLAG_DATA_GAP,N02BA51,data gap (L4_ONLY)
1010688,20 ML epinephrine 0.005 MG/ML / lidocaine hydrochloride 20 MG/ML Injection,SCD,C01CA24|D04AB01|N01BB02|R02AD02|S01EA01,N01BB02,N01BB,GAP,FLAG_DATA_GAP,N01BB02,data gap (L4_ONLY)
1011458,chlorhexidine gluconate 3.5 MG/ML / didecyldimethylammonium chloride 2 MG/ML Topical Solution [CHG Teat Dip],SBD,D08AJ06,D08AJ06,D08AJ|D08AC|D09AA,GAP,FLAG_DATA_GAP,D08AJ06,data gap (L4_ONLY)
250912,lidocaine 40 MG/ML / menthol 10 MG/ML Topical Cream,SCD,D04AB01|N01BB02|R02AD02,D04AB01,D04AB,GAP,FLAG_DATA_GAP,D04AB01,data gap (L4_ONLY)
261378,Calcium Carbonate 400 MG Chewable Tablet [Mylanta Child],SBD,A12AA04,A12AA04,,GAP,FLAG_DATA_GAP,A12AA04,data gap (RETIRED_NO_REMAP)
245768,psyllium 1700 MG Oral Wafer,SCD,A06AC01,A06AC01,,GAP,FLAG_DATA_GAP,A06AC01,data gap (RETIRED_NO_REMAP)
